player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
100163,Sergiy Borzenko,Ukraine,Defender,18105,150000.0
100188,Denis Dorozhkin,Russia,Attack,11127,75000.0
100189,Azim Fatullaev,Russia,Midfield,3714,75000.0
100220,Mika,Portugal,Defender,8024,50000.0
100240,Djamal,Libya,Midfield,1075,100000.0
100303,Rajko Rotman,Slovenia,Midfield,19771,50000.0
100399,Nicolai Jörgensen,Denmark,Attack,190,400000.0
100428,Jannik Löhden,Germany,Defender,42,125000.0
100482,Deivydas Matulevicius,Lithuania,Attack,903,50000.0
100485,Arkadiusz Piech,Poland,Attack,2381,50000.0
100497,Alejandro González,Uruguay,Defender,276,50000.0
100507,Juan Carlos Paredes,Ecuador,Defender,683,300000.0
100553,Johnny de Vries,Netherlands,Midfield,133,75000.0
100586,Dimitrios Anastasopoulos,Greece,Midfield,2441,150000.0
100693,Giacomo Brichetto,Italy,Goalkeeper,458,100000.0
100722,Lago Júnior,Cote d'Ivoire,Attack,237,900000.0
100750,Stewart Murdoch,Scotland,Defender,2759,275000.0
100910,Renan,Brazil,Goalkeeper,1465,250000.0
100980,Mads Fenger,Denmark,Defender,5724,600000.0
100986,Thomas Meunier,Belgium,Defender,1082,2000000.0
101000,Jonas Henriksen,Denmark,Defender,22110,100000.0
101015,Lassad Nouioui,Tunisia,Attack,8024,50000.0
101029,Viktor Prodell,Sweden,Attack,354,100000.0
101031,Rafael Romo,Venezuela,Goalkeeper,2727,400000.0
101042,Josip Kvesic,Bosnia-Herzegovina,Defender,589,100000.0
101067,László Lencse,Hungary,Attack,6676,50000.0
101088,Kennedy Nwanganga,Nigeria,Midfield,1184,250000.0
101118,Joel Robles,Spain,Goalkeeper,1465,600000.0
101133,Kassim Doumbia,Mali,Defender,28643,200000.0
101183,Joel Acosta,Argentina,Attack,441,200000.0
101201,Igor Vetokele,Angola,Attack,968,400000.0
101213,Pedro Obiang,Equatorial Guinea,Midfield,6574,500000.0
101214,Stamatis Sapalidis,Greece,Attack,2671,150000.0
101254,Vandinho,Brazil,Defender,653,350000.0
101277,Márkó Futács,Hungary,Attack,3216,200000.0
101304,Douglas,Brazil,Defender,11688,100000.0
101321,Índio,Brazil,Attack,2420,300000.0
101355,Lúcio,Brazil,Goalkeeper,2424,50000.0
101425,Amadou Samb,Senegal,Attack,276,200000.0
101469,Gil,Brazil,Defender,1423,500000.0
101500,Matej Vydra,Czech Republic,Attack,1132,1300000.0
101506,Aderlan,Brazil,Defender,2990,800000.0
101531,Jonathan Heris,Belgium,Defender,54189,200000.0
101615,Nikolaos Babaniotis,Greece,Goalkeeper,2671,150000.0
101657,Joey Suk,Netherlands,Midfield,1435,300000.0
101670,Marcelinho,Brazil,Attack,2477,300000.0
101682,Scott Malone,England,Defender,1110,700000.0
101723,Fran González,Spain,Defender,142,50000.0
101742,Ángel Trujillo,Spain,Defender,3368,500000.0
101785,Bart Biemans,Belgium,Defender,192,225000.0
101808,Mamadou Wagué,France,Defender,6992,125000.0
101823,Dodô,Brazil,Attack,4603,150000.0
101912,Samuel Fabris,Belgium,Midfield,172,200000.0
101913,Ramos Borges Emerson,Brazil,Defender,1210,100000.0
101922,Fabio Pisacane,Italy,Defender,1390,300000.0
101954,Antons Kurakins,Latvia,Defender,2999,75000.0
102017,Jorginho,Italy,Midfield,11,8000000.0
102040,Delphin Tshiembe,Denmark,Defender,2999,125000.0
102043,Sly,Nigeria,Attack,49702,200000.0
102045,Izunna Uzochukwu,Nigeria,Midfield,173,200000.0
102097,Gudjón Baldvinsson,Iceland,Attack,2778,50000.0
102123,Viljormur Davidsen,Faroe Islands,Defender,443,250000.0
102132,Nicklas Helenius,Denmark,Attack,1053,250000.0
102134,Kasper Kusk,Denmark,Attack,1177,300000.0
102142,Mathias Wichmann,Denmark,Midfield,1063,200000.0
102146,Édgar Badía,Spain,Goalkeeper,1531,3000000.0
102186,Arnor Angeli,Belgium,Midfield,1411,100000.0
102192,Luis Pedro Cavanda,Belgium,Defender,3057,100000.0
102226,Thorgan Hazard,Belgium,Attack,58,3000000.0
102249,Maxwell Acosty,Ghana,Attack,4083,600000.0
102258,Matthew Lowton,England,Defender,1132,250000.0
102271,Matthias Maak,Austria,Defender,5817,350000.0
102272,Petros Topouzis,Greece,Attack,2671,200000.0
102284,Marko Simic,Montenegro,Defender,1083,200000.0
102382,Michael Hefele,Germany,Defender,1110,300000.0
102423,Leandro Cabrera,Uruguay,Defender,714,1000000.0
102427,Sebastián Coates,Uruguay,Defender,336,3500000.0
102432,Santiago García,Uruguay,Attack,10484,4000000.0
102452,Mauricio Pereyra,Uruguay,Midfield,16704,1500000.0
102463,Christopher Verbist,Belgium,Defender,2727,50000.0
102470,Antonino Ragusa,Italy,Attack,276,350000.0
102558,Marco Verratti,Italy,Midfield,583,25000000.0
102572,Yuriy Pankiv,Ukraine,Goalkeeper,48726,100000.0
102580,Igor Cheminava,Russia,Defender,964,75000.0
102581,Sergey Petrov,Russia,Defender,16704,500000.0
102621,Jeppe Hansen,Denmark,Attack,173,100000.0
102660,Jeffry Fortes,Cape Verde,Defender,468,250000.0
102679,Clément Tainmont,France,Attack,354,100000.0
102740,Mário Fernandes,Russia,Defender,964,1500000.0
102744,Sébastien Corchia,France,Defender,995,1000000.0
102745,Luca Ceppitelli,Italy,Defender,1390,600000.0
102750,Pietro De Giorgio,Italy,Attack,4083,25000.0
102779,Yoann Wachter,Gabon,Defender,1158,300000.0
102984,Antonio Junior Vacca,Italy,Midfield,607,400000.0
102990,Fabrizio Grillo,Italy,Defender,1387,50000.0
103004,Romulo Togni,Brazil,Midfield,2921,50000.0
103054,Louis Poggi,France,Midfield,3558,250000.0
103060,Gaëtan Belaud,France,Defender,3911,350000.0
103064,Terrence Boyd,United States,Attack,105,750000.0
103110,Frederik Hammershöj,Denmark,Midfield,5818,50000.0
103127,Rasmus Ingemann,Denmark,Defender,5818,150000.0
103128,Mads Justesen,Denmark,Defender,5818,150000.0
103147,Wellington,Brazil,Goalkeeper,1301,50000.0
103221,Aleksandr Novikov,Russia,Defender,11127,100000.0
103261,Jérémy Hélan,France,Midfield,281,500000.0
103278,Francesco D'Onofrio,,Defender,2715,100000.0
103284,Dieumerci Ndongala,DR Congo,Attack,10484,300000.0
103305,Kensuke Nagai,Japan,Attack,3057,400000.0
103310,Gotoku Sakai,Japan,Defender,41,900000.0
103327,Hallgrímur Jónasson,Iceland,Defender,369,10000.0
103370,Adriano Facchini,Brazil,Goalkeeper,3336,50000.0
103381,Tiquinho Soares,Brazil,Attack,683,4000000.0
103427,Chris Smalling,England,Defender,12,2500000.0
103428,Björn Paulsen,Denmark,Defender,173,250000.0
103433,Jacob Tjörnelund,Denmark,Defender,5818,100000.0
103434,Troels Klöve,Denmark,Midfield,173,250000.0
103440,Hannes Thór Halldórsson,Iceland,Goalkeeper,5724,75000.0
103444,Ögmundur Kristinsson,Iceland,Goalkeeper,30120,150000.0
103487,Dean Parrett,England,Midfield,148,50000.0
103516,Alessandro Marchi,Italy,Midfield,1025,75000.0
103523,Ioan Mera,Romania,Defender,2703,50000.0
103539,Fredrik Berge,Norway,Defender,206,300000.0
103547,Artjoms Rudnevs,Latvia,Attack,3,1500000.0
103558,Mos,Norway,Attack,173,300000.0
103559,Mix Diskerud,United States,Midfield,833,250000.0
103563,Tongo Doumbia,Mali,Midfield,415,200000.0
103565,Wahbi Khazri,Tunisia,Attack,969,1500000.0
103577,Bastian Müller,Germany,Midfield,38,100000.0
103585,Kléber,Brazil,Attack,1465,250000.0
103600,Vicente Arze,Bolivia,Midfield,6996,300000.0
103607,Marcus Haber,Canada,Attack,511,150000.0
103616,Dean Lyness,England,Goalkeeper,465,150000.0
103621,Dever Orgill,Jamaica,Attack,589,50000.0
103667,Nicolai Lorenzoni,Germany,Defender,60,75000.0
103674,Campanharo,Brazil,Midfield,3205,1200000.0
103680,Jordão Diogo,Sao Tome and Principe,Defender,2672,150000.0
103732,Jon Gudni Fjóluson,Iceland,Defender,16704,100000.0
103743,Henrique Almeida,Brazil,Attack,2457,300000.0
103793,Carlão,Brazil,Attack,2995,250000.0
103819,Danny Wilson,Scotland,Defender,124,800000.0
103890,Luis Advíncula,Peru,Defender,367,1200000.0
103916,Rafael Cabral,Brazil,Goalkeeper,1038,550000.0
103934,Michael Smith,Northern Ireland,Defender,43,350000.0
103950,Roman Emeljanov,Russia,Midfield,11127,275000.0
103952,Mike Grella,United States,Midfield,1063,350000.0
103981,Jannich Storch,Denmark,Goalkeeper,369,100000.0
104124,Michail Antonio,Jamaica,Attack,379,1000000.0
104127,Aymen Tahar,Algeria,Midfield,6418,250000.0
104200,Evgeniy Bashkirov,Russia,Midfield,2698,250000.0
104201,Maksim Kanunnikov,Russia,Attack,2696,150000.0
104203,Eugene Starikov,United States,Attack,6992,125000.0
104219,Enes Sipovic,Bosnia-Herzegovina,Defender,968,225000.0
104220,Hendrik Bonmann,Germany,Goalkeeper,16,350000.0
104223,Jordy Clasie,Netherlands,Midfield,1090,2000000.0
104233,Guillermo Burdisso,Argentina,Defender,141,325000.0
104249,Wilfried Domoraud,France,Attack,5818,150000.0
104267,Matthias Hamrol,Germany,Goalkeeper,1283,100000.0
104277,Luís Felipe,Brazil,Defender,1085,200000.0
104290,Alessandro Iacobucci,Italy,Goalkeeper,8970,150000.0
104324,Luciano Balbi,Argentina,Defender,6418,75000.0
104331,Lukman Haruna,Nigeria,Midfield,2700,300000.0
104351,Ramon Lopes,Brazil,Attack,4482,100000.0
104376,Filip Kurto,Poland,Goalkeeper,192,500000.0
104395,Vitaliy Ustinov,Russia,Defender,2698,250000.0
104397,Aleksandr Krivoruchko,Russia,Goalkeeper,3690,100000.0
104414,Raphael Holzhauser,Austria,Midfield,2727,300000.0
104462,Aslan Dashaev,Russia,Defender,1124,125000.0
104466,Stefan Ristovski,North Macedonia,Defender,336,2000000.0
104495,Lyle Taylor,Montserrat,Attack,703,300000.0
104503,Egor Generalov,Belarus,Goalkeeper,3719,100000.0
104505,Alan Patrick,Brazil,Midfield,660,4000000.0
104509,André Felipe,Brazil,Attack,1186,300000.0
104511,Alan Chochiev,Russia,Midfield,2696,200000.0
104514,Georgiy Nurov,Russia,Attack,11127,100000.0
104516,Naim Sharifi,Russia,Defender,4128,100000.0
104540,Lucas Galvão,Brazil,Defender,3060,400000.0
104543,Théo Defourny,Belgium,Goalkeeper,172,400000.0
104545,Bruno Soares,Brazil,Defender,38,125000.0
104546,René Sterckx,Belgium,Midfield,28643,150000.0
104586,Lee Tomlin,England,Attack,603,350000.0
104590,Rafael Forster,Brazil,Defender,10690,500000.0
104597,Bram Nuytinck,Netherlands,Defender,467,450000.0
104605,Igor Kireev,Russia,Midfield,1083,200000.0
104606,Aleksandr Kozlov,Russia,Attack,232,150000.0
104607,Dmitriy Malyaka,Russia,Midfield,1083,75000.0
104642,Aleksandr Subbotin,Russia,Attack,4128,50000.0
104643,Evgeniy Tyukalov,Russia,Midfield,4128,225000.0
104686,Chris Maxwell,Wales,Goalkeeper,903,250000.0
104697,Alisher Dzhalilov,Tajikistan,Midfield,2698,650000.0
104700,Ilya Kukharchuk,Russia,Attack,49702,250000.0
104704,Vakhyt Orazsakhedov,Turkmenistan,Attack,1083,100000.0
104705,Igor Portnyagin,Russia,Attack,932,50000.0
104725,Steve Morison,Wales,Attack,1123,250000.0
104752,Konstantinos Manolas,Greece,Defender,380,1000000.0
104837,Iskandar Dzhalilov,Tajikistan,Defender,2698,150000.0
104865,Yuri Medvedev,Russia,Defender,3729,0.0
104869,Ruslan Pashtov,Russia,Midfield,12438,100000.0
104914,Almir Kasumovic,Bosnia-Herzegovina,Attack,42,75000.0
104916,Diego Seoane,Spain,Defender,897,100000.0
104918,Christian Sørensen,Denmark,Defender,865,400000.0
104941,Gedo,Egypt,Attack,3008,150000.0
104946,Ouka,Egypt,Defender,204,150000.0
104962,Filip Orsula,Slovakia,Defender,1071,100000.0
104977,Michal Skvarka,Slovakia,Midfield,2672,300000.0
104987,Hakon Skogseid,Norway,Defender,173,100000.0
104990,Jakub Vojtus,Slovakia,Attack,4750,200000.0
105092,Cofie Bekoe,Ghana,Attack,204,150000.0
105207,David Dzakhov,Russia,Midfield,4128,25000.0
105261,Aleksandr Eliseev,Russia,Defender,2696,175000.0
105269,Sergey Sipatov,Russia,Attack,2696,50000.0
105299,Filipe Brigues,Portugal,Defender,3325,150000.0
105337,Charni Ekangamene,Belgium,Midfield,3508,75000.0
105352,Christophe Diandy,Senegal,Midfield,172,150000.0
105362,Adolphe Teikeu,Cameroon,Defender,39722,250000.0
105379,Danilo Bueno,Brazil,Midfield,3216,200000.0
105388,Johan Martial,France,Defender,6418,250000.0
105400,Romain Grange,France,Midfield,172,150000.0
105456,Fernando,Brazil,Midfield,589,2000000.0
105468,Neuton,Brazil,Defender,410,300000.0
105470,Alisson,Brazil,Goalkeeper,31,25000000.0
105478,Andrey Semenov,Russia,Defender,3725,400000.0
105496,Jano Ananidze,Georgia,Midfield,232,200000.0
105497,Irakliy Chezhia,Russia,Defender,3719,50000.0
105498,Azamat Dzhioev,Russia,Goalkeeper,2700,75000.0
105500,Antonio German,Grenada,Attack,2760,150000.0
105502,Dmitriy Kayumov,Russia,Midfield,4128,75000.0
105504,Anton Khodyrev,Russia,Defender,232,75000.0
105506,Vladimir Obukhov,Russia,Attack,14589,300000.0
105521,Ciro Immobile,Italy,Attack,114,2800000.0
105534,Artur Kaskov,Ukraine,Attack,6994,50000.0
105565,Mark Duffy,England,Midfield,1268,400000.0
105577,Tammo Harder,Germany,Attack,16,50000.0
105625,Fabio Sciacca,Italy,Midfield,1627,25000.0
105653,Recep Niyaz,Türkiye,Midfield,7160,400000.0
105691,Gramoz Kurtaj,Kosovo,Midfield,2999,250000.0
105695,Jason Holt,Scotland,Midfield,2578,250000.0
105776,Mihály Korhut,Hungary,Defender,605,250000.0
105811,Athanasios Karagounis,Greece,Attack,441,150000.0
105817,Giannis Loukinas,Greece,Attack,3062,300000.0
105842,Mariano Bíttolo,Argentina,Defender,3060,100000.0
105874,Amadou Soukouna,France,Attack,415,300000.0
105892,Lucas Castro,Argentina,Midfield,3840,350000.0
105899,Guido Pizarro,Argentina,Midfield,368,1800000.0
106014,Evrard Zag,Cote d'Ivoire,Midfield,6912,50000.0
106039,Azer Busuladzic,Bosnia-Herzegovina,Midfield,443,200000.0
106041,Ricardinho,Brazil,Midfield,40426,250000.0
106181,Jacques Zoua,Cameroon,Attack,3558,250000.0
106196,Andrey Sinitsyn,Russia,Goalkeeper,49702,50000.0
106207,Aleksandr Kutjin,Russia,Attack,3714,125000.0
106210,Aleksey Rybin,Russia,Defender,41201,100000.0
106225,Jérémy Cordoval,Guadeloupe,Defender,1095,400000.0
106252,Adam Barton,Northern Ireland,Defender,2760,250000.0
106270,Florian Kainz,Austria,Midfield,3,2500000.0
106306,Samuel Inkoom,Ghana,Defender,589,75000.0
106320,Niklas Dannevang,Denmark,Goalkeeper,2414,200000.0
106365,Jon Bateson,England,Defender,2759,25000.0
106405,Jeffrey Gouweleeuw,Netherlands,Defender,167,1500000.0
106536,Aleksey Nikitin,Russia,Defender,3719,250000.0
106539,Aleksandr Vasiljev,Russia,Attack,28095,25000.0
106569,Ivan Markelov,Russia,Attack,41201,75000.0
106605,Mostafa Shebeita,Egypt,Midfield,204,100000.0
106617,Dmitriy Aydov,Russia,Defender,3729,50000.0
106618,Dmitri Andreev,Russia,Defender,14589,25000.0
106619,Andrey Buyvolov,Russia,Defender,40426,50000.0
106628,Dmitriy Polyanin,Russia,Defender,12438,25000.0
106629,Stanislav Prokofjev,Russia,Attack,4128,25000.0
106631,Egor Tarakanov,Russia,Defender,1186,50000.0
106632,Sanzhar Tursunov,Uzbekistan,Attack,2740,125000.0
106634,Pelé van Anholt,Netherlands,Midfield,132,300000.0
106641,Kane Hemmings,England,Attack,511,150000.0
106643,Liam Kelly,Scotland,Midfield,2553,600000.0
106644,Steven Lawless,Scotland,Attack,987,300000.0
106654,Michael Doyle,Scotland,Defender,2578,200000.0
106656,Gary Fisher,Scotland,Midfield,2553,100000.0
106675,Kirill Panchenko,Russia,Attack,3729,200000.0
106721,Ash Taylor,Wales,Defender,2553,350000.0
106783,Aleksandr Erkin,Russia,Midfield,41201,50000.0
106825,Enzo Zidane,France,Midfield,3336,250000.0
106837,Abdoulaye Ba,Senegal,Defender,979,300000.0
106862,Seifedin Chabbi,Austria,Attack,465,300000.0
106872,Kevin Stöger,Austria,Midfield,18,4500000.0
106928,Sergiy Sitalo,Ukraine,Goalkeeper,48332,100000.0
106982,Andreas Avraam,Cyprus,Midfield,4603,100000.0
106987,Marcel Sabitzer,Austria,Midfield,16,10000000.0
107010,Stefan Savic,Montenegro,Defender,449,1100000.0
107114,Mathias Kristensen,Denmark,Attack,369,300000.0
107116,Lasse Nielsen,Denmark,Defender,369,100000.0
107184,Okan Aydin,Turkey,Midfield,825,250000.0
107193,David Gigolaev,Russia,Goalkeeper,2703,50000.0
107218,Evgeniy Osipov,Russia,Defender,28095,25000.0
107219,Leart Paçarada,Kosovo,Defender,3,1500000.0
107266,Marcel Rømer,Denmark,Midfield,369,100000.0
107274,Sergiy Chebotaev,Ukraine,Defender,18303,150000.0
107283,Vasyl Palagnyuk,Ukraine,Attack,26459,125000.0
107350,Fraser Fyvie,Scotland,Midfield,1071,200000.0
107368,Maksym Lavrenyuk,Ukraine,Goalkeeper,2740,100000.0
107373,Sergiy Datsenko,Ukraine,Defender,9007,100000.0
107377,Franko Andrijasevic,Croatia,Midfield,28643,900000.0
107397,Hamdan Al Kamali,United Arab Emirates,Defender,1041,50000.0
107427,Ikechi Anya,Scotland,Midfield,1010,300000.0
107444,Antonio Briseño,Mexico,Defender,3349,1500000.0
107518,Parvizdzhon Umarbaev,Tajikistan,Midfield,2698,650000.0
107523,Facundo Sánchez,Argentina,Defender,265,450000.0
107525,Facundo Bertoglio,Argentina,Midfield,60949,250000.0
107529,Oliver Benítez,Argentina,Defender,3999,275000.0
107544,Declan Gallagher,Scotland,Defender,1519,250000.0
107548,Livio Nabab,Guadeloupe,Attack,28643,300000.0
107550,Lewis Toshney,Scotland,Defender,2759,100000.0
107574,Jonas Meffert,Germany,Midfield,60,1500000.0
107582,Dimitrios Toskas,Greece,Defender,169,50000.0
107612,Daniel Sundgren,Sweden,Defender,60949,250000.0
107617,Dionatan Teixeira,Slovakia,Defender,512,500000.0
107641,Wes Fletcher,England,Attack,987,125000.0
107662,Ruben Gabrielsen,Norway,Defender,190,600000.0
107665,Filip Novak,Czech Republic,Defender,36,200000.0
107667,Stian Ringstad,Norway,Defender,1075,100000.0
107701,Gabriel,Mexico,Defender,2760,100000.0
107775,Frederik Rönnow,Denmark,Goalkeeper,89,4000000.0
107777,Georgios Sarris,Greece,Defender,2999,100000.0
107803,Maksym Bilyi,Ukraine,Defender,48726,100000.0
107872,Jonas Erwig-Drüppel,Germany,Attack,23,50000.0
107958,Nicola Bellomo,Italy,Midfield,862,350000.0
107965,Jeffrey Ket,Netherlands,Defender,1090,100000.0
107969,Fernando Lewis,Aruba,Attack,403,725000.0
107973,Ramón,Brazil,Defender,5817,75000.0
108104,Ibrahim Ayew,Ghana,Defender,204,75000.0
108119,Aljaz Struna,Slovenia,Defender,458,150000.0
108198,Sebastian Ernst,Germany,Midfield,42,700000.0
108315,Simon Jakobsen,Denmark,Defender,5818,150000.0
108318,Pekin Kösnek,Germany,Midfield,19771,10000.0
108354,Jordan Ayew,Ghana,Attack,1003,3500000.0
108372,Aliosman Aydin,Turkey,Attack,38,75000.0
108382,Robin Udegbe,Germany,Goalkeeper,1426,100000.0
108390,Thibaut Courtois,Belgium,Goalkeeper,418,25000000.0
108468,Benjamin Tiedemann,Denmark,Defender,2778,600000.0
108471,Csaba Somogyi,Hungary,Goalkeeper,931,50000.0
108484,Emmanuel Badu,Ghana,Midfield,276,75000.0
108537,Jonas Hector,Germany,Defender,3,3500000.0
108541,Filippo Scardina,Italy,Attack,12,100000.0
108544,Lee Ashcroft,England,Attack,2553,0.0
108587,Amara Baby,Senegal,Attack,1245,200000.0
108601,Kamohelo Mokotjo,South Africa,Midfield,317,175000.0
108636,Nosa Igiebor,Nigeria,Midfield,126,400000.0
108650,Yuya Osako,Japan,Attack,86,900000.0
108692,Frank Olijve,Netherlands,Midfield,642,125000.0
108693,Marvin Turcan,France,Attack,29228,150000.0
108709,Erixon Danso,Aruba,Midfield,16247,150000.0
108710,Vladyslav Kalitvintsev,Ukraine,Midfield,18303,600000.0
108725,Chris Wood,New Zealand,Attack,703,10000000.0
108739,Charalabos Pavlidis,Greece,Midfield,605,175000.0
108820,Ulises Dávila,Mexico,Midfield,1085,700000.0
108830,Aymen Abdennour,Tunisia,Defender,3205,200000.0
108831,Khalil Chemmam,Tunisia,Defender,2420,100000.0
108866,Dmytro Pospelov,Ukraine,Defender,49364,200000.0
108878,Adam Matthews,Wales,Defender,289,400000.0
108880,Koen Casteels,Belgium,Goalkeeper,82,6000000.0
109008,Flávio Ferreira,Portugal,Defender,1084,900000.0
109012,Ivan Runje,Croatia,Defender,2778,100000.0
109038,Dodô,Brazil,Defender,1038,800000.0
109039,Loïc Poujol,France,Midfield,750,300000.0
109060,Alain Mendy,Senegal,Midfield,28643,125000.0
109110,Nicolò Brighenti,Italy,Defender,8970,350000.0
109154,Bob Schepers,Netherlands,Attack,133,250000.0
109197,Márton Eppel,Hungary,Attack,520,150000.0
109217,Edin Visca,Bosnia-Herzegovina,Attack,449,1600000.0
109256,Haris Seferovic,,Attack,141,4000000.0
109305,Adam Sarota,Australia,Midfield,200,250000.0
109314,Andriy Nesterov,Ukraine,Defender,2477,200000.0
109436,Oliver Hüsing,Germany,Defender,86,500000.0
109550,Riccardo Perpetuini,Italy,Midfield,398,100000.0
109598,Thomas Heurtaux,France,Defender,868,200000.0
109617,Julien Outrebon,France,Defender,1095,150000.0
109720,Joffrey Cuffaut,France,Defender,1159,300000.0
109751,Onel Hernández,Cuba,Attack,1123,1000000.0
109792,Gianluca Korte,Germany,Midfield,23,125000.0
109793,Raffael Korte,Germany,Attack,23,100000.0
109855,Tim Paterok,Germany,Goalkeeper,533,175000.0
109881,Thulani Serero,South Africa,Midfield,499,1000000.0
109974,Guy-Michel Landel,Guinea,Midfield,11282,100000.0
110000,Idrissa Sylla,Guinea,Attack,3508,75000.0
110028,Artem Chorniy,Ukraine,Midfield,6992,150000.0
110036,Dominique Heintz,Germany,Defender,3,800000.0
110074,Bruno César,Brazil,Midfield,336,75000.0
110078,Eduardo,Brazil,Midfield,417,1500000.0
110082,Darren Keet,South Africa,Goalkeeper,2727,175000.0
110116,Jean-Christophe Bouet,France,Goalkeeper,1416,100000.0
110268,Maka Mary,France,Defender,595,100000.0
110271,Mathias Bersang Sörensen,Denmark,Midfield,5818,50000.0
110292,Geoffry Hairemans,Belgium,Attack,354,550000.0
110309,Lucas Orbán,Argentina,Defender,252,200000.0
110320,Fabián Bordagaray,Argentina,Attack,2672,100000.0
110326,Jucilei,Brazil,Midfield,2700,250000.0
110338,Luca Mora,Italy,Midfield,3522,275000.0
110356,Lee Hodson,Northern Ireland,Defender,2553,250000.0
110357,Mark O'Brien,Ireland,Defender,987,100000.0
110366,Sergio Araujo,Argentina,Attack,2441,1500000.0
110369,Joseph Biersard,Belgium,Goalkeeper,1245,100000.0
110375,Yuriy Kirillov,Russia,Midfield,11127,150000.0
110475,Dario Del Fabro,Italy,Defender,2715,400000.0
110577,Damiano Zanon,Italy,Defender,8970,50000.0
110622,Jonathan Mensah,Ghana,Defender,2700,500000.0
110650,Ricardo Bueno,Brazil,Attack,2778,250000.0
110660,Dino Arslanagic,Belgium,Defender,1467,600000.0
110668,Laurens De Bock,Belgium,Defender,3060,500000.0
110670,Florent Cuvelier,Belgium,Midfield,512,150000.0
110671,Jimmy De Jonghe,Belgium,Defender,204,150000.0
110686,Kamil Ahmet Çörekçi,Türkiye,Defender,7775,150000.0
110688,Sergiy Loginov,Ukraine,Defender,18303,100000.0
110689,Deniz Mehmet,Turkey,Goalkeeper,1519,125000.0
110690,Okan Alkan,Turkey,Defender,20698,75000.0
110692,Orhan Gülle,Turkey,Midfield,2381,50000.0
110693,Sercan Hacioglu,Turkey,Goalkeeper,524,50000.0
110695,Ömer Ali Şahiner,Türkiye,Defender,6890,350000.0
110697,Sezer Özmen,Turkey,Defender,126,150000.0
110708,Fredrik Gulbrandsen,Norway,Attack,3840,1300000.0
110720,Sven Dhoest,Belgium,Goalkeeper,29228,50000.0
110723,Nathaniel Lagrou,Belgium,Midfield,2282,100000.0
110724,Michael Lallemand,Belgium,Attack,9010,200000.0
110726,Brice Ntambwe,Belgium,Midfield,204,225000.0
110727,Jannes Vansteenkiste,Belgium,Defender,192,250000.0
110728,Franco Zennaro,Belgium,Defender,3057,100000.0
110755,Karim Tarfi,Belgium,Attack,642,150000.0
110796,Alexander Maes,Belgium,Midfield,41274,250000.0
110797,Tom Pietermaat,Belgium,Midfield,41274,200000.0
110798,Marnick Vermijl,Belgium,Defender,985,375000.0
110812,Nathan Kabasele,Belgium,Attack,29228,325000.0
110822,Hannes Van Der Bruggen,Belgium,Midfield,520,650000.0
110852,Waldemar Sobota,Poland,Attack,2282,100000.0
110856,Patryk Tuszynski,Poland,Attack,126,50000.0
110858,Benik Afobe,DR Congo,Attack,449,1200000.0
110860,Luke Garbutt,England,Defender,29,300000.0
110861,Gary Gardner,England,Midfield,405,600000.0
110863,James Hurst,England,Defender,984,75000.0
110864,Sam Johnstone,England,Goalkeeper,543,8000000.0
110865,Louis Laing,England,Defender,2451,150000.0
110866,Tom Parkes,England,Defender,1241,200000.0
110867,Jed Steer,England,Goalkeeper,405,400000.0
110868,Ryan Tunnicliffe,England,Midfield,931,250000.0
110879,Patrick ter Mate,Netherlands,Goalkeeper,1435,75000.0
110885,Florian Ballas,Germany,Defender,42,300000.0
110902,Lars Lambooij,Netherlands,Defender,1435,150000.0
110906,Michael de Leeuw,Netherlands,Attack,202,175000.0
110911,Kosuke Ota,Japan,Defender,499,125000.0
110923,Mattia Perin,Italy,Goalkeeper,506,3000000.0
110925,Francesco Bardi,Italy,Goalkeeper,1025,400000.0
110928,Lorenzo Crisetig,Italy,Midfield,8970,500000.0
110929,Simone Dell'Agnello,Italy,Attack,1210,25000.0
110931,Marco Fossati,Italy,Midfield,276,800000.0
110941,Johannes Hopf,Sweden,Goalkeeper,868,400000.0
111005,Frédéric Bulot,Gabon,Attack,1421,150000.0
111011,Yvan Erichot,France,Defender,475,25000.0
111018,Isaac Koné,Cote d'Ivoire,Midfield,520,150000.0
111026,Mathieu Peybernes,France,Defender,1245,500000.0
111027,Rémi Pillot,France,Goalkeeper,601,250000.0
111036,Mehdi Abeid,Algeria,Midfield,6890,1000000.0
111037,Dominique Agostini,France,Goalkeeper,595,50000.0
111038,Dennis Appiah,France,Defender,618,900000.0
111039,Ishak Belfodil,Algeria,Attack,44,1700000.0
111041,Zacharie Boucher,France,Goalkeeper,605,250000.0
111042,Jean-Christophe Coubronne,France,Defender,4750,100000.0
111043,Pierrick Cros,France,Goalkeeper,29228,400000.0
111048,Benjamin Jeannot,France,Attack,2969,300000.0
111049,Jimmy Kamghain,France,Attack,601,350000.0
111051,Nampalys Mendy,Senegal,Midfield,826,2000000.0
111053,Yeni Ngbakoto,DR Congo,Attack,443,300000.0
111057,Idriss Saadi,Algeria,Attack,667,400000.0
111058,Arnaud Souquet,France,Defender,969,1500000.0
111059,Darnel Situ,France,Defender,2288,50000.0
111061,Alassane També,Mali,Defender,7179,300000.0
111063,Atila Turan,Turkey,Defender,868,175000.0
111072,Vladyslav Ogirya,Ukraine,Midfield,6992,100000.0
111073,Ryan Allsop,England,Goalkeeper,989,900000.0
